subject,trial,sample,gaze_x,gaze_y
4,4,845,960,646
4,4,846,960,647
4,4,847,960,647
4,4,848,960,647
4,4,849,960,647
4,4,850,960,647
4,4,851,959,647
4,5,1,951,563
4,5,2,951,564
4,5,3,951,564
4,5,4,951,564
4,5,5,951,563
4,5,6,951,563
4,5,7,951,563
4,5,8,951,564
4,5,9,951,564
4,5,10,951,564
4,5,11,951,564
4,5,12,951,564
4,5,13,952,564
4,5,14,951,564
4,5,15,951,564
4,5,16,951,564
4,5,17,951,563
4,5,18,951,563
4,5,19,951,563
4,5,20,951,563
4,5,21,951,562
4,5,22,951,563
4,5,23,950,563
4,5,24,950,563
4,5,25,950,563
4,5,26,950,563
4,5,27,950,563
4,5,28,950,563
4,5,29,950,563
4,5,30,950,563
4,5,31,950,563
4,5,32,950,563
4,5,33,950,563
4,5,34,950,563
4,5,35,950,563
4,5,36,951,563
4,5,37,951,563
4,5,38,951,563
4,5,39,951,564
4,5,40,951,563
4,5,41,951,563
4,5,42,951,563
4,5,43,951,563
4,5,44,952,563
4,5,45,952,564
4,5,46,952,564
4,5,47,952,564
4,5,48,952,564
4,5,49,952,564
4,5,50,952,564
4,5,51,951,563
4,5,52,951,563
4,5,53,951,563
4,5,54,952,563
4,5,55,952,563
4,5,56,952,563
4,5,57,952,563
4,5,58,952,563
4,5,59,951,563
4,5,60,951,563
4,5,61,952,563
4,5,62,952,563
4,5,63,951,563
4,5,64,951,563
4,5,65,951,564
4,5,66,951,564
4,5,67,952,563
4,5,68,952,563
4,5,69,952,563
4,5,70,952,563
4,5,71,952,563
4,5,72,952,563
4,5,73,952,563
4,5,74,952,563
4,5,75,952,563
4,5,76,952,564
4,5,77,952,564
4,5,78,952,564
4,5,79,952,563
4,5,80,952,563
4,5,81,952,563
4,5,82,952,564
4,5,83,952,564
4,5,84,952,564
4,5,85,952,563
4,5,86,952,563
4,5,87,951,563
4,5,88,951,563
4,5,89,951,563
4,5,90,951,563
4,5,91,952,563
4,5,92,952,563
4,5,93,952,563
4,5,94,953,563
4,5,95,953,563
4,5,96,953,563
4,5,97,953,563
4,5,98,952,563
4,5,99,952,563
4,5,100,952,563
4,5,101,952,564
4,5,102,952,564
4,5,103,953,564
4,5,104,953,564
4,5,105,953,564
4,5,106,953,563
4,5,107,953,563
4,5,108,953,563
4,5,109,953,563
4,5,110,953,563
4,5,111,953,563
4,5,112,953,564
4,5,113,953,564
4,5,114,954,564
4,5,115,954,564
4,5,116,953,564
4,5,117,953,564
4,5,118,953,564
4,5,119,954,564
4,5,120,954,564
4,5,121,953,564
4,5,122,953,563
4,5,123,953,564
4,5,124,953,564
4,5,125,953,564
4,5,126,953,564
4,5,127,953,564
4,5,128,953,564
4,5,129,953,564
4,5,130,953,564
4,5,131,953,564
4,5,132,953,564
4,5,133,953,564
4,5,134,954,564
4,5,135,954,564
4,5,136,954,564
4,5,137,954,564
4,5,138,953,564
4,5,139,953,564
4,5,140,953,564
4,5,141,953,564
4,5,142,953,564
4,5,143,953,564
4,5,144,953,564
4,5,145,953,564
4,5,146,953,565
4,5,147,953,564
4,5,148,953,564
4,5,149,953,564
4,5,150,954,565
4,5,151,954,565
4,5,152,954,565
4,5,153,954,565
4,5,154,954,565
4,5,155,954,565
4,5,156,953,565
4,5,157,953,565
4,5,158,954,565
4,5,159,954,565
4,5,160,954,565
4,5,161,954,565
4,5,162,954,565
4,5,163,953,565
4,5,164,953,565
4,5,165,953,565
4,5,166,953,565
4,5,167,953,565
4,5,168,953,565
4,5,169,953,565
4,5,170,953,564
4,5,171,953,564
4,5,172,954,564
4,5,173,954,564
4,5,174,954,564
4,5,175,954,565
4,5,176,954,565
4,5,177,954,565
4,5,178,954,565
4,5,179,954,566
4,5,180,954,566
4,5,181,954,566
4,5,182,954,566
4,5,183,954,566
4,5,184,954,566
4,5,185,954,566
4,5,186,954,566
4,5,187,954,566
4,5,188,954,566
4,5,189,954,566
4,5,190,953,566
4,5,191,953,566
4,5,192,953,567
4,5,193,953,567
4,5,194,953,567
4,5,195,953,567
4,5,196,953,566
4,5,197,953,567
4,5,198,953,567
4,5,199,953,567
4,5,200,953,567
4,5,201,953,567
4,5,202,954,567
4,5,203,954,567
4,5,204,954,567
4,5,205,954,567
4,5,206,954,567
4,5,207,954,567
4,5,208,954,567
4,5,209,954,567
4,5,210,954,567
4,5,211,954,567
4,5,212,954,567
4,5,213,955,567
4,5,214,955,566
4,5,215,954,566
4,5,216,954,566
4,5,217,954,566
4,5,218,954,566
4,5,219,954,567
4,5,220,954,567
4,5,221,955,567
4,5,222,955,567
4,5,223,955,567
4,5,224,955,567
4,5,225,955,567
4,5,226,954,567
4,5,227,954,567
4,5,228,954,567
4,5,229,954,567
4,5,230,955,567
4,5,231,955,567
4,5,232,955,567
4,5,233,955,567
4,5,234,955,567
4,5,235,955,567
4,5,236,954,567
4,5,237,954,567
4,5,238,954,567
4,5,239,954,567
4,5,240,954,567
4,5,241,954,567
4,5,242,954,567
4,5,243,955,567
4,5,244,954,567
4,5,245,954,568
4,5,246,954,568
4,5,247,954,568
4,5,248,954,568
4,5,249,954,568
4,5,250,954,568
4,5,251,954,568
4,5,252,954,568
4,5,253,954,568
4,5,254,954,568
4,5,255,954,568
4,5,256,954,568
4,5,257,954,569
4,5,258,954,569
4,5,259,954,568
4,5,260,954,568
4,5,261,954,568
4,5,262,954,568
4,5,263,954,568
4,5,264,954,567
4,5,265,954,567
4,5,266,954,567
4,5,267,954,568
4,5,268,954,568
4,5,269,954,568
4,5,270,954,568
4,5,271,954,568
4,5,272,954,569
4,5,273,954,569
4,5,274,954,569
4,5,275,954,569
4,5,276,954,568
4,5,277,954,568
4,5,278,954,568
4,5,279,954,569
4,5,280,954,569
4,5,281,954,569
4,5,282,954,570
4,5,283,954,570
4,5,284,954,569
4,5,285,954,569
4,5,286,954,569
4,5,287,954,568
4,5,288,954,569
4,5,289,954,569
4,5,290,954,569
4,5,291,954,569
4,5,292,954,569
4,5,293,954,569
4,5,294,954,569
4,5,295,954,569
4,5,296,954,569
4,5,297,954,569
4,5,298,954,569
4,5,299,954,569
4,5,300,954,569
4,5,301,954,569
4,5,302,954,569
4,5,303,954,569
4,5,304,953,569
4,5,305,953,569
4,5,306,953,570
4,5,307,954,569
4,5,308,954,569
4,5,309,954,569
4,5,310,954,569
4,5,311,954,569
4,5,312,954,569
4,5,313,954,569
4,5,314,954,569
4,5,315,954,569
4,5,316,954,569
4,5,317,954,569
4,5,318,954,569
4,5,319,954,569
4,5,320,954,568
4,5,321,954,568
4,5,322,954,568
4,5,323,954,567
4,5,324,955,567
4,5,325,954,567
4,5,326,954,567
4,5,327,954,567
4,5,328,954,567
4,5,329,954,567
4,5,330,954,567
4,5,331,955,567
4,5,332,955,568
4,5,333,955,568
4,5,334,955,568
4,5,335,955,568
4,5,336,955,568
4,5,337,955,568
4,5,338,955,568
4,5,339,955,567
4,5,340,954,567
4,5,341,954,568
4,5,342,954,568
4,5,343,954,568
4,5,344,955,568
4,5,345,955,568
4,5,346,954,569
4,5,347,954,569
4,5,348,954,569
4,5,349,954,569
4,5,350,954,568
4,5,351,955,568
4,5,352,955,569
4,5,353,955,568
4,5,354,954,568
4,5,355,955,568
4,5,356,955,568
4,5,357,955,569
4,5,358,955,569
4,5,359,954,569
4,5,360,954,569
4,5,361,955,568
4,5,362,955,568
4,5,363,956,568
4,5,364,955,568
4,5,365,955,569
4,5,366,955,569
4,5,367,955,568
4,5,368,955,568
4,5,369,955,567
4,5,370,955,567
4,5,371,954,567
4,5,372,954,567
4,5,373,954,567
4,5,374,954,568
4,5,375,954,568
4,5,376,954,568
4,5,377,954,569
4,5,378,954,569
4,5,379,954,569
4,5,380,954,569
4,5,381,954,569
4,5,382,954,569
4,5,383,954,568
4,5,384,954,568
4,5,385,954,568
4,5,386,954,568
4,5,387,954,568
4,5,388,954,568
4,5,389,954,568
4,5,390,954,568
4,5,391,954,568
4,5,392,954,568
4,5,393,954,569
4,5,394,954,569
4,5,395,954,569
4,5,396,954,569
4,5,397,954,569
4,5,398,954,569
4,5,399,953,570
4,5,400,954,570
4,5,401,954,570
4,5,402,954,570
4,5,403,954,570
4,5,404,954,570
4,5,405,954,570
4,5,406,954,570
4,5,407,954,570
4,5,408,954,570
4,5,409,954,570
4,5,410,954,570
4,5,411,954,570
4,5,412,954,570
4,5,413,954,570
4,5,414,954,570
4,5,415,954,570
4,5,416,954,570
4,5,417,954,570
4,5,418,954,570
4,5,419,954,570
4,5,420,954,570
4,5,421,954,570
4,5,422,955,569
4,5,423,955,569
4,5,424,955,569
4,5,425,955,570
4,5,426,954,570
4,5,427,954,570
4,5,428,954,569
4,5,429,954,570
4,5,430,954,570
4,5,431,955,570
4,5,432,955,570
4,5,433,955,570
4,5,434,955,569
4,5,435,955,569
4,5,436,955,569
4,5,437,955,569
4,5,438,955,569
4,5,439,955,569
4,5,440,955,569
4,5,441,955,570
4,5,442,955,570
4,5,443,955,570
4,5,444,955,570
4,5,445,955,570
4,5,446,955,570
4,5,447,956,570
4,5,448,956,570
4,5,449,955,570
4,5,450,955,571
4,5,451,955,570
4,5,452,955,570
4,5,453,955,570
4,5,454,955,570
4,5,455,955,570
4,5,456,955,570
4,5,457,956,570
4,5,458,956,570
4,5,459,956,570
4,5,460,956,570
4,5,461,955,570
4,5,462,955,570
4,5,463,955,570
4,5,464,955,570
4,5,465,955,569
4,5,466,955,569
4,5,467,955,569
4,5,468,955,569
4,5,469,956,569
4,5,470,956,569
4,5,471,956,569
4,5,472,956,569
4,5,473,956,569
4,5,474,956,568
4,5,475,956,567
4,5,476,956,567
4,5,477,956,567
4,5,478,956,568
4,5,479,956,568
4,5,480,956,568
4,5,481,956,568
4,5,482,957,568
4,5,483,957,568
4,5,484,957,568
4,5,485,957,568
4,5,486,958,568
4,5,487,958,568
4,5,488,958,567
4,5,489,958,568
4,5,490,958,568
4,5,491,958,568
4,5,492,958,568
4,5,493,958,568
4,5,494,958,568
4,5,495,958,568
4,5,496,958,568
4,5,497,959,568
4,5,498,959,568
4,5,499,960,568
4,5,500,960,568
4,5,501,960,568
4,5,502,961,568
4,5,503,961,568
4,5,504,961,567
4,5,505,961,567
4,5,506,961,567
4,5,507,961,567
4,5,508,961,567
4,5,509,960,567
4,5,510,961,567
4,5,511,961,567
4,5,512,962,567
4,5,513,962,567
4,5,514,962,568
4,5,515,962,568
4,5,516,963,568
4,5,517,963,568
4,5,518,962,567
4,5,519,962,567
4,5,520,963,566
4,5,521,963,565
4,5,522,964,564
4,5,523,964,563
4,5,524,965,560
4,5,525,964,557
4,5,526,964,554
4,5,527,964,551
4,5,528,962,548
4,5,529,961,544
4,5,530,959,540
4,5,531,957,536
4,5,532,954,533
4,5,533,950,531
4,5,534,945,531
4,5,535,940,531
4,5,536,934,531
4,5,537,929,530
4,5,538,923,529
4,5,539,919,527
4,5,540,915,524
4,5,541,913,521
4,5,542,911,517
4,5,543,910,513
4,5,544,911,510
4,5,545,912,507
4,5,546,915,505
4,5,547,917,503
4,5,548,920,503
4,5,549,923,502
4,5,550,924,502
4,5,551,926,503
4,5,552,926,504
4,5,553,926,506
4,5,554,926,507
4,5,555,926,508
4,5,556,926,509
4,5,557,926,510
4,5,558,927,510
4,5,559,927,511
4,5,560,927,512
4,5,561,927,512
4,5,562,928,511
4,5,563,928,511
4,5,564,928,511
4,5,565,928,512
4,5,566,928,512
4,5,567,928,512
4,5,568,928,512
4,5,569,928,512
4,5,570,927,512
4,5,571,927,512
4,5,572,926,512
4,5,573,926,512
4,5,574,926,512
4,5,575,926,512
4,5,576,926,512
4,5,577,926,512
4,5,578,926,512
4,5,579,926,512
4,5,580,926,512
4,5,581,926,512
4,5,582,926,512
4,5,583,926,512
4,5,584,925,513
4,5,585,925,512
4,5,586,925,512
4,5,587,925,512
4,5,588,925,512
4,5,589,925,512
4,5,590,925,512
4,5,591,925,512
4,5,592,925,512
4,5,593,924,512
4,5,594,925,512
4,5,595,925,512
4,5,596,925,512
4,5,597,924,512
4,5,598,925,512
4,5,599,925,511
4,5,600,925,511
4,5,601,924,511
4,5,602,924,511
4,5,603,924,511
4,5,604,925,511
4,5,605,925,511
4,5,606,925,511
4,5,607,925,511
4,5,608,924,511
4,5,609,924,511
4,5,610,924,511
4,5,611,924,511
4,5,612,924,510
4,5,613,924,510
4,5,614,924,510
4,5,615,924,510
4,5,616,924,510
4,5,617,924,510
4,5,618,924,510
4,5,619,924,510
4,5,620,924,510
4,5,621,924,509
4,5,622,924,509
4,5,623,924,510
4,5,624,924,509
4,5,625,924,509
4,5,626,924,509
4,5,627,924,509
4,5,628,924,509
4,5,629,923,509
4,5,630,924,509
4,5,631,924,509
4,5,632,924,509
4,5,633,924,509
4,5,634,923,509
4,5,635,923,509
4,5,636,923,509
4,5,637,923,509
4,5,638,923,509
4,5,639,923,509
4,5,640,923,509
4,5,641,923,508
4,5,642,923,508
4,5,643,924,509
4,5,644,924,509
4,5,645,924,509
4,5,646,924,509
4,5,647,924,509
4,5,648,924,509
4,5,649,924,509
4,5,650,924,509
4,5,651,924,509
4,5,652,924,509
4,5,653,924,509
4,5,654,924,509
4,5,655,924,509
4,5,656,924,509
4,5,657,924,508
4,5,658,924,508
4,5,659,924,508
4,5,660,924,508
4,5,661,924,508
4,5,662,924,508
4,5,663,924,507
4,5,664,924,507
4,5,665,924,507
4,5,666,924,507
4,5,667,924,508
4,5,668,924,508
4,5,669,924,508
4,5,670,924,508
4,5,671,924,508
4,5,672,924,508
4,5,673,924,507
4,5,674,925,507
4,5,675,925,508
4,5,676,925,508
4,5,677,924,507
4,5,678,924,507
4,5,679,924,507
4,5,680,924,507
4,5,681,925,506
4,5,682,925,506
4,5,683,925,506
4,5,684,925,506
4,5,685,925,506
4,5,686,925,506
4,5,687,924,506
4,5,688,924,506
4,5,689,924,506
4,5,690,924,506
4,5,691,924,505
4,5,692,924,505
4,5,693,923,505
4,5,694,923,505
4,5,695,923,505
4,5,696,923,504
4,5,697,923,504
4,5,698,923,504
4,5,699,924,504
4,5,700,923,504
4,5,701,923,504
4,5,702,923,504
4,5,703,923,504
4,5,704,923,504
4,5,705,922,504
4,5,706,922,504
4,5,707,922,504
4,5,708,922,504
4,5,709,922,503
4,5,710,921,502
4,5,711,921,502
4,5,712,921,502
4,5,713,921,502
4,5,714,922,502
4,5,715,922,502
4,5,716,922,502
4,5,717,922,502
4,5,718,922,501
4,5,719,922,502
4,5,720,922,502
4,5,721,922,502
4,5,722,922,502
4,5,723,922,502
4,5,724,922,502
4,5,725,922,502
4,5,726,922,502
4,5,727,922,501
4,5,728,922,501
4,5,729,922,501
4,5,730,922,501
4,5,731,922,500
4,5,732,921,500
4,5,733,921,499
4,5,734,921,499
4,5,735,921,499
4,5,736,921,499
4,5,737,920,499
4,5,738,920,498
4,5,739,919,497
4,5,740,919,496
4,5,741,919,495
4,5,742,919,494
4,5,743,919,494
4,5,744,918,493
4,5,745,917,493
4,5,746,917,492
4,5,747,916,491
4,5,748,916,490
4,5,749,916,489
4,5,750,916,489
4,5,751,916,488
4,5,752,916,488
4,5,753,916,487
4,5,754,916,486
4,5,755,916,486
4,5,756,916,486
4,5,757,916,487
4,5,758,916,487
4,5,759,916,487
4,5,760,916,487
4,5,761,917,487
4,5,762,917,488
4,5,763,917,488
4,5,764,917,489
4,5,765,917,489
4,5,766,917,490
4,5,767,917,490
4,5,768,918,490
4,5,769,918,490
4,5,770,918,490
4,5,771,918,490
4,5,772,917,490
4,5,773,917,491
4,5,774,917,491
4,5,775,917,492
4,5,776,917,492
4,5,777,918,492
4,5,778,918,493
4,5,779,919,493
4,5,780,919,493
4,5,781,920,494
4,5,782,920,494
4,5,783,920,494
4,5,784,920,494
4,5,785,919,494
4,5,786,919,494
4,5,787,920,494
4,5,788,920,494
4,5,789,920,494
4,5,790,921,494
4,5,791,921,495
4,5,792,921,495
4,5,793,921,495
4,5,794,922,494
4,5,795,922,494
4,5,796,922,493
4,5,797,922,494
4,5,798,922,494
4,5,799,923,495
4,5,800,923,495
4,5,801,923,496
4,5,802,923,496
4,5,803,923,496
4,5,804,923,496
4,5,805,923,496
4,5,806,923,496
4,5,807,923,496
4,5,808,924,496
4,5,809,924,496
4,5,810,924,496
4,5,811,924,496
4,5,812,924,496
4,5,813,925,496
4,5,814,925,496
4,5,815,925,496
4,5,816,925,496
4,5,817,925,496
4,5,818,925,497
4,5,819,925,497
4,5,820,925,497
4,5,821,925,497
4,5,822,925,497
4,5,823,925,497
4,5,824,925,497
4,5,825,925,497
4,5,826,925,497
4,5,827,925,497
4,5,828,925,497
4,5,829,926,497
4,5,830,926,497
4,5,831,926,498
4,5,832,926,498
4,5,833,926,498
4,5,834,927,498
4,5,835,927,498
4,5,836,927,498
4,5,837,927,498
4,5,838,927,498
4,5,839,927,498
4,5,840,927,498
4,5,841,927,498
4,5,842,928,498
4,5,843,928,499
4,5,844,928,499
4,5,845,928,499
4,5,846,928,499
4,5,847,928,499
4,5,848,928,499
4,5,849,928,498
4,5,850,928,498
4,5,851,928,498
4,6,1,931,533
4,6,2,932,533
4,6,3,932,533
4,6,4,932,533
4,6,5,932,533
4,6,6,932,533
4,6,7,932,532
4,6,8,932,532
4,6,9,932,532
4,6,10,932,532
4,6,11,931,532
4,6,12,931,532
4,6,13,931,532
4,6,14,931,533
4,6,15,931,533
4,6,16,931,533
4,6,17,931,533
4,6,18,931,533
4,6,19,931,533
4,6,20,931,533
4,6,21,931,534
4,6,22,931,534
4,6,23,931,534
4,6,24,931,534
4,6,25,931,533
4,6,26,931,533
4,6,27,931,533
4,6,28,931,533
4,6,29,931,533
4,6,30,931,534
4,6,31,931,533
4,6,32,931,533
4,6,33,931,534
4,6,34,931,534
4,6,35,931,534
4,6,36,931,534
4,6,37,931,534
4,6,38,930,534
4,6,39,930,534
4,6,40,930,534
4,6,41,930,534
4,6,42,930,534
4,6,43,930,534
4,6,44,930,534
4,6,45,930,534
4,6,46,930,534
4,6,47,930,534
4,6,48,930,534
4,6,49,930,534
4,6,50,930,534
4,6,51,930,534
4,6,52,930,534
4,6,53,929,533
4,6,54,929,533
4,6,55,929,533
4,6,56,929,533
4,6,57,929,533
4,6,58,929,533
4,6,59,928,533
4,6,60,928,533
4,6,61,929,533
4,6,62,929,533
4,6,63,929,533
4,6,64,929,533
4,6,65,929,533
4,6,66,929,533
4,6,67,929,533
4,6,68,929,533
4,6,69,929,533
4,6,70,929,533
4,6,71,928,533
4,6,72,929,533
4,6,73,929,533
4,6,74,929,533
4,6,75,928,533
4,6,76,928,533
4,6,77,928,533
4,6,78,929,532
4,6,79,929,533
4,6,80,929,533
4,6,81,929,533
4,6,82,929,533
4,6,83,929,533
4,6,84,929,533
4,6,85,929,532
4,6,86,929,532
4,6,87,929,533
4,6,88,928,533
4,6,89,928,533
4,6,90,928,533
4,6,91,929,533
4,6,92,929,533
4,6,93,929,533
4,6,94,929,533
4,6,95,929,533
4,6,96,929,533
4,6,97,929,533
4,6,98,929,533
4,6,99,929,533
4,6,100,928,533
4,6,101,928,533
4,6,102,928,533
4,6,103,928,533
4,6,104,928,533
4,6,105,928,533
4,6,106,928,533
4,6,107,928,533
4,6,108,928,533
4,6,109,928,534
4,6,110,928,534
4,6,111,928,534
4,6,112,928,533
4,6,113,928,533
4,6,114,928,533
4,6,115,928,534
4,6,116,928,533
4,6,117,928,533
4,6,118,928,533
4,6,119,927,533
4,6,120,927,533
4,6,121,927,533
4,6,122,927,533
4,6,123,927,533
4,6,124,927,533
4,6,125,927,533
4,6,126,927,533
4,6,127,927,533
4,6,128,927,533
4,6,129,927,533
4,6,130,927,533
4,6,131,927,533
4,6,132,927,533
4,6,133,927,533
4,6,134,927,533
4,6,135,926,533
4,6,136,926,533
4,6,137,926,533
4,6,138,926,533
4,6,139,926,533
4,6,140,927,533
4,6,141,927,533
4,6,142,927,533
4,6,143,927,532
4,6,144,927,532
4,6,145,926,532
4,6,146,926,532
4,6,147,926,532
4,6,148,926,532
4,6,149,926,532
4,6,150,926,532
4,6,151,926,532
4,6,152,926,533
4,6,153,926,533
4,6,154,926,533
4,6,155,926,533
4,6,156,926,533
4,6,157,926,533
4,6,158,926,533
4,6,159,926,533
4,6,160,926,533
4,6,161,926,533
4,6,162,926,533
4,6,163,926,533
4,6,164,926,533
4,6,165,926,533
4,6,166,926,533
4,6,167,926,533
4,6,168,925,533
4,6,169,925,533
4,6,170,925,533
4,6,171,926,533
4,6,172,926,533
4,6,173,926,533
4,6,174,926,533
4,6,175,926,533
4,6,176,926,533
4,6,177,926,532
4,6,178,926,532
4,6,179,925,532
4,6,180,925,532
4,6,181,924,532
4,6,182,925,532
4,6,183,925,532
4,6,184,925,532
4,6,185,925,532
4,6,186,925,532
4,6,187,925,533
4,6,188,925,533
4,6,189,925,532
4,6,190,925,532
4,6,191,925,532
4,6,192,925,532
4,6,193,925,532
4,6,194,925,532
4,6,195,925,531
4,6,196,925,531
4,6,197,925,531
4,6,198,924,531
4,6,199,924,531
4,6,200,924,531
4,6,201,924,531
4,6,202,924,531
4,6,203,924,531
4,6,204,924,531
4,6,205,924,531
4,6,206,925,532
4,6,207,925,532
4,6,208,925,531
4,6,209,924,531
4,6,210,924,531
4,6,211,924,531
4,6,212,924,531
4,6,213,924,531
4,6,214,924,531
4,6,215,924,531
4,6,216,924,532
4,6,217,924,532
4,6,218,924,532
4,6,219,925,532
4,6,220,925,532
4,6,221,925,532
4,6,222,925,532
4,6,223,924,532
4,6,224,924,531
4,6,225,924,531
4,6,226,924,531
4,6,227,923,531
4,6,228,923,530
4,6,229,923,530
4,6,230,924,531
4,6,231,924,531
4,6,232,924,531
4,6,233,924,531
4,6,234,924,531
4,6,235,924,531
4,6,236,924,531
4,6,237,924,531
4,6,238,924,531
4,6,239,924,531
4,6,240,924,531
4,6,241,924,531
4,6,242,924,531
4,6,243,924,531
4,6,244,924,531
4,6,245,924,531
4,6,246,924,531
4,6,247,924,531
4,6,248,924,531
4,6,249,924,531
4,6,250,924,532
4,6,251,923,532
4,6,252,924,532
4,6,253,924,532
4,6,254,924,532
4,6,255,924,532
4,6,256,924,532
4,6,257,924,532
4,6,258,924,532
4,6,259,924,532
4,6,260,924,532
4,6,261,924,532
4,6,262,924,532
4,6,263,924,532
4,6,264,924,532
4,6,265,923,532
4,6,266,923,531
4,6,267,924,531
4,6,268,924,531
4,6,269,924,531
4,6,270,924,531
4,6,271,924,531
4,6,272,924,531
4,6,273,924,531
4,6,274,924,531
4,6,275,923,532
4,6,276,923,532
4,6,277,923,531
4,6,278,923,531
4,6,279,923,531
4,6,280,924,531
4,6,281,924,531
4,6,282,924,531
4,6,283,924,531
4,6,284,924,532
4,6,285,924,532
4,6,286,923,532
4,6,287,923,532
4,6,288,923,532
4,6,289,923,532
4,6,290,923,532
4,6,291,923,533
4,6,292,923,533
4,6,293,923,532
4,6,294,923,532
4,6,295,923,532
4,6,296,923,532
4,6,297,923,532
4,6,298,923,532
4,6,299,923,532
4,6,300,923,532
4,6,301,923,532
4,6,302,923,531
4,6,303,924,532
4,6,304,924,532
4,6,305,924,532
4,6,306,924,532
4,6,307,924,532
4,6,308,924,532
4,6,309,924,532
4,6,310,924,532
4,6,311,923,532
4,6,312,923,532
4,6,313,923,532
4,6,314,923,531
4,6,315,923,531
4,6,316,923,531
4,6,317,923,531
4,6,318,924,532
4,6,319,924,532
4,6,320,924,532
4,6,321,923,532
4,6,322,923,532
4,6,323,923,532
4,6,324,924,532
4,6,325,924,532
4,6,326,924,532
4,6,327,924,532
4,6,328,924,532
4,6,329,924,532
4,6,330,924,533
4,6,331,924,533
4,6,332,924,533
4,6,333,924,533
4,6,334,924,533
4,6,335,924,533
4,6,336,924,533
4,6,337,924,532
4,6,338,923,532
4,6,339,923,532
4,6,340,923,532
4,6,341,923,531
4,6,342,923,531
4,6,343,923,531
4,6,344,923,531
4,6,345,923,531
4,6,346,924,531
4,6,347,923,531
4,6,348,923,531
4,6,349,923,532
4,6,350,923,532
4,6,351,923,532
4,6,352,923,532
4,6,353,923,532
4,6,354,924,532
4,6,355,924,532
4,6,356,924,532
4,6,357,924,531
4,6,358,924,531
4,6,359,924,531
4,6,360,924,531
4,6,361,924,531
4,6,362,924,532
4,6,363,924,532
4,6,364,924,532
4,6,365,924,532
4,6,366,924,532
4,6,367,924,532
4,6,368,924,532
4,6,369,923,532
4,6,370,923,532
4,6,371,923,532
4,6,372,923,532
4,6,373,923,532
4,6,374,923,532
4,6,375,923,532
4,6,376,923,532
4,6,377,923,532
4,6,378,923,532
4,6,379,924,531
4,6,380,924,531
4,6,381,924,531
4,6,382,924,532
4,6,383,924,532
4,6,384,924,532
4,6,385,923,532
4,6,386,923,532
4,6,387,923,532
4,6,388,923,532
4,6,389,924,532
4,6,390,924,532
4,6,391,924,532
4,6,392,924,533
4,6,393,924,532
4,6,394,924,532
4,6,395,924,532
4,6,396,924,532
4,6,397,924,532
4,6,398,924,531
4,6,399,924,532
4,6,400,924,532
4,6,401,924,532
4,6,402,924,532
4,6,403,923,532
4,6,404,923,532
4,6,405,924,532
4,6,406,924,532
4,6,407,924,532
4,6,408,924,531
4,6,409,924,531
4,6,410,923,531
4,6,411,923,531
4,6,412,923,531
